Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
Marriott International,marriottinternational,1.44E+14,TRAVEL COMPANY,US,"Marriott International, Inc. is a global leading travel company  based in Bethesda, Maryland, USA, and encompasses a portfolio with more than 7,600 properties under 30 leading brands spanning 133 countries and territories.",2016-01-14 11:42:30 EST,"441,775",2021-02-24 09:06:59 EST,2/24/2021,9:06:59,Link,"1,640",953,57,174,409,1,0,3,0,43,,-,0,0,0,N/A,https://www.facebook.com/143602039041041/posts/3809100639157811,"The J. Willard and Alice S. Marriott Foundation together with Howard University announce the establishment of the Marriott-Sorenson Center for Hospitality Leadership in honor of Arne Sorenson, Marriott International’s beloved president and CEO who tragically passed away last week from pancreatic cancer.",http://marr.in/6183HYENv,https://news.marriott.com/news/2021/02/24/the-j-willard-and-alice-s-marriott-foundation-announces-20-million-endowment-at-howard-university-to-establish-the-marriott-sorenson-center-for-hospitality-leadership,,The J. Willard and Alice S. Marriott Foundation Announces $20 Million Endowment at Howard University to Establish the Marriott-Sorenson Center for Hospitality Leadership,Marriott International to create the Arne M. Sorenson Hospitality Fund to support the design of a world class hospitality program and curriculum,,,,6.51
Pfizer,Pfizer,3.14E+11,BIOTECHNOLOGY COMPANY,US,"Breakthroughs that change patients' lives. To learn why we might remove your comment, visit http://www.pfizer.com/community-guidelines.",2013-12-10 22:57:39 EST,"480,207",2021-02-24 09:05:00 EST,2/24/2021,9:05:00,Photo,315,263,9,11,29,0,0,0,1,2,,-,0,0,0,N/A,https://www.facebook.com/314499212242/posts/10158977003997243,#PfizerBlackHistoryMaker Markus Green attributes his success to his unwavering faith and passion for serving others. His recent appointment as a Director with the Congressional Black Caucus Foundation (CBCF) underscores his dedication to working toward justice and equity for all patients. Join us in congratulating Markus on his historic achievements. #BlackHistoryMonth #CBCF #Pfizer,https://www.facebook.com/Pfizer/photos/a.390855402242/10158977003997243/?type=3,,"Black History Makers Markus Green President Assistant General Counsel ""Some of the necessary components to living a life that intentionally seeks o find ways to engage the loving service others begins foundation: my faith and my late father. must also have tenacious courage creativity. It's important seek employers and supervisors who you believe who believe you and who understand the connectivity of humanity."" 1 Pfizer",Timeline Photos,,,,,-1.18
Alexion Pharmaceuticals,AlexionPharmaceuticalsInc,1.04E+14,BIOTECHNOLOGY COMPANY,US,Our mission is to transform the lives of people affected by rare and devastating diseases by continuously innovating and creating meaningful value in all that we do.,2020-10-31 04:19:19 EDT,596,2021-02-24 09:04:00 EST,2/24/2021,9:04:00,Native Video,18,16,1,0,0,0,0,0,0,1,owned,Yes,6849,6849,0,0:01:00,https://www.facebook.com/104063577787466/posts/271039767756512,"LEAP is an immersive experience that engages cross-functional team members, patients, and other stakeholders to challenge our assumptions, deepen our understanding, and identify value-added solutions. #RareDiseaseDay",https://www.facebook.com/AlexionPharmaceuticalsInc/videos/1461909267534222/,,,LEAP,,,,,0.95
Fortinet,Fortinet,29720330142,BUSINESS SERVICE,SG,"The Fortinet Security Fabric platform secures the largest enterprise, service provider, and government organizations around the world. More than 480,000 customers trust Fortinet to protect their organizations.",2017-10-03 17:23:34 EDT,"102,963",2021-02-24 09:03:04 EST,2/24/2021,9:03:04,Link,15,13,0,1,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/29720330142/posts/10157682520805143,The constantly evolving cyber threat landscape and an abundance of #cybersecurity point products continues to bring new challenges to security teams. Learn how organizations can reduce complexity and respond to threats faster with consolidation and #FortiXDR: https://ftnt.net/6182HYELO:=:https://go.fortinet.com/global-lp/secops-consolidation-xdr?utm_content=WP-TakeControlofSecOpswithConsolidationandXDR&source=Social&Lead_Source_Most_Recent=Social&utm_source=social&utm_medium=facebook-org&utm_campaign=sprinklr,https://ftnt.net/6180HYELM,https://go.fortinet.com/global-lp/secops-consolidation-xdr?utm_content=WP-TakeControlofSecOpswithConsolidationandXDR&source=Social&Lead_Source_Most_Recent=Social&utm_source=social&utm_medium=facebook-org&utm_campaign=sprinklr,,Take Control of Security Operations with Consolidation and XDR,"Security teams have many management portals to inspect, and they must manually connect the data from each of them. As a result, teams:",,,,-1.47
Gartner,GartnerInc,6047942982,CONSULTING AGENCY,IN,"Gartner, Inc. is the world’s leading research and advisory company. We equip business leaders with indispensable insights, advice and tools to achieve their mission-critical priorities today and build the successful organizations of tomorrow.",2018-01-08 08:30:05 EST,"92,085",2021-02-24 09:01:01 EST,2/24/2021,9:01:01,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/6047942982/posts/10158297051482983,Gartner research shows only 23% of #B2B #sales reps say they are equally effective selling virtually as they are in person. Read more here. https://gtnr.it/3qRIa3B:=:https://www.gartner.com/en/newsroom/press-releases/gartner-research-shows-only-23--of-b2b-sales-reps-say-they-are-e?utm_medium=social&utm_source=facebook&utm_campaign=SM_GB_YOY_GTR_SOC_SF1_SM-PR&utm_content=&sf243354395=1 #GartnerSales #CSO,https://www.facebook.com/GartnerInc/photos/a.10150341059267983/10158297051482983/?type=3,,"Gartner. Sales Newsroom: Latest press release Read More 2020 Gartner, and/or its affiliates rights reserved.",Timeline Photos,,,,,-0.9
"Qorvo, Inc.",Qorvo,8.71E+14,COMPANY,US,"Qorvo is all around you, committed to helping  leading global companies connect the world. Follow us on Twitter @QorvoInc - http://twitter.com/QorvoInc.",2020-06-29 11:27:43 EDT,"3,399",2021-02-24 09:00:59 EST,2/24/2021,9:00:59,Photo,9,9,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/871197359559607/posts/4125179047494739,"Our people are at the core of Qorvo’s innovation. We’re currently hiring for: Manager, BAW R&D | BAW R&D Engineer | EDA/PDK Engineer | R&D Process Integration Engineer. To apply and learn about more career opportunities, visit: https://www.qorvo.com/careers",https://www.facebook.com/Qorvo/photos/a.975060829173259/4125175494161761/?type=3,,,,,,,,-2.44
Bank of America,BankofAmerica,1.80E+14,FINANCIAL SERVICE,US,"Community. News. Service and Support. Before joining the conversation, please review our community guidelines: https://bit.ly/2uk9qMt",2013-06-26 10:18:21 EDT,"2,777,760",2021-02-24 09:00:45 EST,2/24/2021,9:00:45,Native Video,559,184,291,60,14,1,0,0,7,2,owned,Yes,4475,4504,0,0:00:11,https://www.facebook.com/179590995428478/posts/3725757844145091,"Easy, safe, free and social-distance friendly – that’s the beauty of sending money with Zelle®. Try it out in our Mobile Banking app. https://bddy.me/2NTrEBA:=:https://promo.bankofamerica.com/zelle/?cm_mmc=DEP-Checking-_-vanity-_-DC01VN005V_zelle-_-20170417",https://www.facebook.com/BankofAmerica/videos/526475404983916/,,,Bank of America - Zelle Safety,,,,,1.29
PepsiCo,PepsiCo,2.60E+11,FOOD & BEVERAGE COMPANY,US,"News, innovation, global inspiration and more from your favorite food and beverage company. ",2014-10-20 12:59:24 EDT,"358,290",2021-02-24 09:00:45 EST,2/24/2021,9:00:45,Native Video,158,120,7,21,6,0,0,0,1,3,owned,Yes,1432,1673,0,0:00:21,https://www.facebook.com/260431051694/posts/10157564811736695,15 chips + 11 dips = More than 150 ways to celebrate National Tortilla Chip Day with Tostitos. Tell us your Tostitos National Tortilla Chip Day combo!,https://www.facebook.com/PepsiCo/videos/419887115939951/,,,Tortilla Chip Day,,,,,-1.53
Hologic,Hologic,2.94E+11,MEDICAL EQUIPMENT MANUFACTURER,US,"With a passion for women's health, we enable people to live healthier lives, everywhere, every day through early detection and treatment.",2017-06-12 20:26:43 EDT,"11,859",2021-02-24 09:00:42 EST,2/24/2021,9:00:42,Native Video,32,19,1,6,5,1,0,0,0,0,owned,Yes,285,400,0,0:00:30,https://www.facebook.com/294333731568/posts/1607795852750530,"During a year unlike any other, we are proud to have played an integral role in the pandemic by distributing 68+ million #COVID19 tests across 40 countries. Revisit our response to the pandemic in our Sustainability Report: http://bit.ly/3rd5jNK:=:https://www.hologic.com/sustainability?utm_source=Social&utm_medium=Social&utm_campaign=Sustainability",https://www.facebook.com/Hologic/videos/1607795852750530/,,,,,,,,-1.22
Ameren Corporation,AmerenCorp,84611990747,ENERGY COMPANY,US,"Ameren powers the quality of life for 2.4 million electric customers and more than 900,000 natural gas customers in Illinois and Missouri.",2018-02-14 15:20:45 EST,"80,805",2021-02-24 09:00:41 EST,2/24/2021,9:00:41,Native Video,56,38,8,6,4,0,0,0,0,0,owned,Yes,17671,17714,0,0:01:40,https://www.facebook.com/84611990747/posts/10158212338565748,"Our engineers play a vital role in delivering a connected grid to our customers, building a smarter, more resilient grid of the future. Learn more at http://spr.ly/6180Hcgrs:=:https://www.ameren.com/company/careers/career-paths?wt.mc_id=corp-workforce-all-_careers_in_energy-fbpage-corp-4512227642 #EWeek2021",https://www.facebook.com/AmerenCorp/videos/247312730286927/,,,Connected Grid | Ameren Corporation,,,,,-1.29
Ford Motor Company,ford,22166130048,AUTOMOTIVE MANUFACTURER,US,We build the most beloved truck on the road. The iconic American sports car. And the SUV most people think of when they think of an SUV.,2013-12-30 12:01:40 EST,"15,883,312",2021-02-24 09:00:38 EST,2/24/2021,9:00:38,Native Video,"3,065",1382,565,808,258,27,7,1,4,13,owned,Yes,71140,104818,0,0:00:31,https://www.facebook.com/22166130048/posts/10158861984235049,"Introducing the newest member of our King Ranch® family, the all-new 2021 Ford Explorer, equipped with Mesa Del Rio leather, an available Premium Technology Package and 20 years of King Ranch heritage.",https://www.facebook.com/ford/videos/1083905192021231/,,,Introducing the 2021 Ford Explorer King Ranch® Edition | Explorer | Ford,,,,,1.68
Raytheon Technologies,raytheontechnologies,86932532339,INTEREST,US,"Raytheon Technologies Corporation is an aerospace and defense company that provides advanced systems and services for commercial, military and government customers worldwide. 

www.rtx.com",2014-12-30 17:10:35 EST,"214,668",2021-02-24 09:00:37 EST,2/24/2021,9:00:37,Native Video,149,115,3,26,3,1,0,0,0,1,owned,Yes,1587,2023,0,0:00:26,https://www.facebook.com/86932532339/posts/10159307707307340,"4 businesses + 61,000 engineers = Unlimited potential. No matter the challenge, our engineers develop the solutions that move our world forward. Learn how: https://raytheontech.co/3dJsN9A:=:https://www.rtx.com/news/2021/02/10/got-a-problem-give-it-to-an-engineer?utm_source=facebook&utm_medium=organic&utm_campaign=TECH&utm_content=EWEEK_&utm_id=45118730094512427767138&linkId=112030810 #EWeek2021",https://www.facebook.com/raytheontechnologies/videos/771791943732913/,,,Engineers Week,,,,,-1.18
Walmart,walmart,1.60E+11,RETAIL COMPANY,US,"Making your life a little easier, so you can live a little better. ",2013-06-04 12:54:04 EDT,"32,923,891",2021-02-24 09:00:27 EST,2/24/2021,9:00:27,Native Video,"17,561",10001,1364,1643,4029,49,4,3,7,461,share,No,721846,1086117,0,0:00:52,https://www.facebook.com/159616034235/posts/10159387279809236,"To the Good Samaritan who went the extra mile(s) to deliver this missing wallet to a Walmart shopper, you’re an inspiration.",https://www.facebook.com/FOX13TampaBay/videos/474145497289694/,,,FOX 13 News - Tampa Bay,"HELP FIND THIS GOOD SAMARITAN: A Florida woman thought her wallet was long gone after she lost it while shopping at a Walmart. Later, her home surveillance video showed an unknown man returning the wallet with all its contents. She hopes to find out who he is so she can thank him. STORY: http://bit.ly/3kmORYT:=:https://www.fox13news.com/news/lost-wallet-returned-to-florida-womans-home-by-unidentified-man",,,,12.65
Disney,Disney,11784025953,ARTS & ENTERTAINMENT,US,Disney magic right at your fingertips! ?,2013-05-28 14:22:41 EDT,"53,338,594",2021-02-24 09:00:16 EST,2/24/2021,9:00:16,Photo,"33,362",18551,2846,3669,7561,560,26,4,4,141,,-,0,0,0,N/A,https://www.facebook.com/11784025953/posts/10158014725890954,Pixar’s newest adventure makes a splash this summer. Meet Luca tomorrow in the brand-new trailer. #PixarLuca,https://www.facebook.com/Disney/photos/a.127564720953/10158014722345954/?type=3,,LUCA PIXAR DisnEy SUMMER 2021,,,,,,5.36
International Paper,InternationalPaper,5.89E+14,INDUSTRIAL COMPANY,US,"International Paper (NYSE: IP) is a leading global producer of renewable fiber-based packaging, pulp and paper products with manufacturing operations in North America, Latin America, Europe, North Africa and Russia.",2017-04-02 12:31:03 EDT,"23,221",2021-02-24 09:00:15 EST,2/24/2021,9:00:15,Photo,33,27,1,2,2,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/589029737781103/posts/4335597676457605,"Literacy is the foundation that unlocks opportunity, and we're proud to work with Coaching for Literacy to use the power of sports to raise awareness to the problem of illiteracy in the communities where we live and work. For the 2020-2021 season, we're the presenting sponsor of all #Fight4Literacy games and affiliated weeks at more than 20 schools across the U.S., including three Historically Black Colleges and Universities including Florida A&M University, LeMoyne-Owen College and North Carolina A&T State University. #BlackHistoryMonth",https://www.facebook.com/InternationalPaper/photos/a.690664374284305/4335597676457605/?type=3,,,Timeline Photos,,,,,-1.7
Cognizant,Cognizant,1.35E+11,BUSINESS CONSULTANT,US,We are dedicated to helping the world's leading companies build stronger businesses — helping them go from doing digital to being digital.,2016-04-12 00:56:24 EDT,"378,204",2021-02-24 09:00:13 EST,2/24/2021,9:00:13,Photo,7,7,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/134577187146/posts/10159312852882147,New partnerships fueled by #5G and #IoT are creating value for telecommunications companies — learn more in this podcast. #GSMAThriveNA https://cogniz.at/37HWbt3:=:https://soundcloud.com/cognizant-worldwide/how-convergence-of-iot-and-5g-will-create-better-experiences-and-lower-cost-codex6444?sf137628425=1,https://www.facebook.com/Cognizant/photos/a.496778672146/10159312852882147/?type=3,,Cognizant How loT and 5G are Fueling Business to Vertical Shifts: Part 2 Learn how industry verticals can solve humanistic problems. Listen Now,Timeline Photos,,,,,-4
Waters Corporation,Waters,1.13E+11,BIOTECHNOLOGY COMPANY,US,Connecting you with the science of what's possible. www.waters.com,2016-07-25 19:44:44 EDT,"11,664",2021-02-24 09:00:08 EST,2/24/2021,9:00:08,Link,13,13,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/112611575849/posts/10159405209680850,Save time and increase productivity by eliminating pre-analysis sample prep when studying cysteine-conjugated ADCs. https://bit.ly/3dJcZ6W:=:https://www.waters.com/waters/library.htm?lid=135075751&cid=511436&xcid=sm-post_07684&utm_content=sf135600020&utm_medium=sf&utm_source=facebook&utm_campaign=Waters Corporation&sf135600020=1&locale=en_US #Biopharmaceutical #MassSpectrometry,https://bit.ly/3dJcZ6W:=:https://www.waters.com/waters/library.htm?lid=135075751&cid=511436&xcid=sm-post_07684&utm_content=sf135600020&utm_medium=sf&utm_source=facebook&utm_campaign=Waters Corporation&sf135600020=1&locale=en_US,,,Analysis of Cysteine-Conjugated Antibody Drug Conjugates (ADCs) Using a Native SEC LC-MS Workflow on the SYNAPT XS,,,,,-3.54
